start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
6,9,0.1315033,0.1673093,0.201223,0.1700101
9,12,0.1922582,0.1900854,0.225686,0.1983321
12,15,0.154146,0.1870928,0.223561,0.1914931
15,18,0.3200074,0.1820864,0.215653,0.1925392
18,21,0.0928984,0.1689555,0.200545,0.1698082
21,24,0.3105104,0.1702403,0.203909,0.1784917
24,27,0.2364737,0.1806317,0.214366,0.1879318
27,30,0.1849879,0.1821036,0.217584,0.1906527
30,33,0.1592677,0.2194717,0.255184,0.2393078
33,36,0.303857,0.2300726,0.263676,0.2337609
36,39,0.3098334,0.2295088,0.263066,0.2303418
39,42,0.3057033,0.2316909,0.266936,0.2326289
42,45,0.2213833,0.2313509,0.267835,0.2324779
45,48,0.0915246,0.2292949,0.264541,0.2305809
48,51,0.0970125,0.2277988,0.259686,0.2310679
51,54,0.1129614,0.2522588,0.293314,0.2578899
54,57,0.1014668,0.1646598,0.202581,0.1728579
57,60,0.0820086,0.1282068,0.154681,0.1301462
60,63,0.0960194,0.1316443,0.1598436,0.1364474
63,66,0.1730076,0.1754067,0.216768,0.1785747
66,69,0.1716843,0.1703763,0.211871,0.1722081
69,72,0.1595966,0.1683938,0.20358,0.171173
72,75,0.1463121,0.1668118,0.201315,0.167795
75,78,0.1445298,0.1667409,0.201176,0.1676779
78,81,0.1372759,0.1670538,0.199631,0.167725
81,84,0.2410281,0.1793879,0.213227,0.187731
84,87,0.2259998,0.1826049,0.21717,0.187341
87,90,0.2023337,0.180311,0.215239,0.184384
90,93,0.2054144,0.1764878,0.210258,0.181063
93,96,0.2244639,0.1777129,0.214042,0.180432
96,99,0.1461249,0.1704237,0.204644,0.174245
99,102,0.1346082,0.1698582,0.203668,0.1706573
102,105,0.2076661,0.2171853,0.257299,0.2179119
105,108,0.1211824,0.1500902,0.174624,0.1511791
108,111,0.0973172,0.128628,0.153157,0.1311953
111,114,0.0912794,0.1273486,0.151511,0.1282191
114,117,0.0855071,0.1272713,0.151372,0.1279344
117,120,0.1066587,0.1298936,0.154762,0.1310757
120,123,0.0507158,0.1239156,0.146779,0.1244447
123,126,0.050853,0.1239546,0.146779,0.1246772
126,129,0.1163738,0.1324835,0.156342,0.1367572
129,132,0.1042488,0.1360551,0.162046,0.1404603
132,135,0.1571341,0.1877876,0.221133,0.1896983
135,138,0.188039,0.1460136,0.175417,0.1481423
138,141,0.131826,0.1564016,0.183986,0.1573961
141,144,0.1198384,0.1350107,0.161238,0.1426164
144,147,0.1019143,0.1322867,0.157309,0.1350615
147,150,0.1059877,0.1322087,0.156705,0.1351124
150,153,0.076849,0.1303687,0.153175,0.1310906
153,156,0.0951593,0.1305537,0.153022,0.1312925
156,159,0.0483368,0.1260747,0.148192,0.1277645
159,162,0.1968531,0.1463138,0.168305,0.1535764
162,165,0.0878449,0.1492848,0.172515,0.1527134
165,168,0.1630325,0.1538297,0.180452,0.1569844
168,171,0.1512759,0.1415087,0.169124,0.1433484
171,174,0.1583391,0.1462777,0.174654,0.1491394
174,177,0.1422054,0.1474317,0.173962,0.1493405
177,180,0.0924823,0.1282678,0.151838,0.1300915
180,183,0.0943315,0.1296807,0.153487,0.1308655
183,186,0.1641342,0.1458827,0.17008,0.1525265
186,189,0.0982538,0.1462737,0.170609,0.1485405
189,192,0.108085,0.1421387,0.167968,0.1453995
192,195,0.1265057,0.1406217,0.16584,0.1435655
195,198,0.1283161,0.1405277,0.16565,0.1425746
198,201,0.161092,0.1381927,0.163088,0.1417215
201,204,0.0790996,0.1377388,0.162769,0.1384436
204,207,0.0860945,0.1359947,0.160631,0.1387835
207,210,0.0802312,0.1366808,0.161544,0.1373675
210,213,0.1045928,0.1377387,0.163713,0.1403325
213,216,0.1367559,0.1405798,0.167305,0.1422526
216,219,0.103656,0.1399098,0.166739,0.1416396
219,222,0.1031223,0.1395798,0.166559,0.1403585
222,225,0.0892927,0.1399048,0.166557,0.1407365
225,228,0.0942117,0.1399087,0.166329,0.1408926
228,231,0.0884785,0.1403578,0.166272,0.1416335
231,234,0.0383632,0.1340498,0.158473,0.1345495
234,237,0.039668,0.1342599,0.158411,0.1347055
237,240,0.0468563,0.1344958,0.158349,0.1350625
240,243,0.0470214,0.1346898,0.158381,0.1353315
243,246,0.0461022,0.1348098,0.158383,0.1353625
246,249,0.0697132,0.1379827,0.162829,0.1399855
249,252,0.084259,0.1402548,0.164189,0.1414265
252,255,0.0528996,0.1358118,0.158383,0.1367625
255,258,0.0585636,0.1357209,0.158383,0.1365675
258,261,0.0520582,0.1358999,0.158351,0.1363306
261,264,0.0490357,0.1359758,0.158481,0.1366456
264,267,0.0540539,0.1360349,0.158361,0.1364206
267,270,0.0943182,0.1341838,0.157591,0.1391036
270,273,0.082602,0.1352568,0.158181,0.1365736
273,276,0.0868189,0.1424769,0.167591,0.1452316
276,279,0.1021406,0.141305,0.167006,0.1444796
279,282,0.1054383,0.1398229,0.165129,0.1409126
282,285,0.1053332,0.1398169,0.165556,0.1407626
285,288,0.1517613,0.1529331,0.180894,0.1595979
288,291,0.1287889,0.1429581,0.17093,0.1479584
291,294,0.1010526,0.1417058,0.169168,0.1428416
294,297,0.1085518,0.1416446,0.168959,0.1426265
297,300,0.0882252,0.1418766,0.168699,0.1425987
300,303,0.0829498,0.1420796,0.168575,0.1429937
303,306,0.098588,0.1420107,0.168577,0.1431046
306,309,0.1067888,0.1426217,0.168851,0.1436917
309,312,0.1394268,0.1462666,0.171883,0.1475186
312,315,0.1407009,0.1461986,0.171684,0.1479087
315,318,0.1083104,0.1730356,0.199735,0.1755676
318,321,0.1344974,0.1436988,0.169456,0.1453197
321,324,0.1296744,0.1708627,0.197763,0.1732328
324,327,0.1892625,0.1855022,0.216269,0.1905896
327,330,0.1561894,0.1973313,0.231303,0.2082335
330,333,0.1360302,0.1675322,0.197762,0.1708555
333,336,0.1229981,0.1544736,0.182546,0.1669718
336,339,0.0524777,0.1413915,0.166278,0.1428246
339,342,0.0555041,0.1415558,0.166736,0.1429436
342,345,0.0481683,0.1412718,0.166802,0.1428428
345,348,0.0497604,0.1414447,0.166356,0.1424748
348,351,0.0640093,0.1416437,0.166289,0.1428298
351,354,0.0541131,0.1419678,0.166274,0.1428717
354,357,0.0595947,0.1420138,0.167014,0.1430007
357,360,0.0478465,0.1423287,0.1681,0.1434917
360,363,0.0489769,0.1425288,0.16809,0.1436378
363,366,0.0521355,0.1427052,0.168127,0.1441961
366,369,0.0806449,0.1437541,0.169559,0.1457402
369,372,0.0458095,0.142391,0.168119,0.1443621
372,375,0.0680764,0.141913,0.168121,0.1435461
375,378,0.0754066,0.1203032,0.148466,0.1242372
378,381,0.0562509,0.1155273,0.140874,0.1177954
381,384,0.1160663,0.15471972,0.186449,0.1804395
384,387,0.182367,0.133977,0.155204,0.152722
387,390,0.2988525,0.198192,0.224394,0.214062
390,393,0.3540404,0.181292,0.204334,0.191602
393,396,0.3827111,0.185214,0.206314,0.194932
396,399,0.361946,0.182154,0.203134,0.191142
399,402,0.3015836,0.203154,0.227064,0.213354
402,405,0.122503,0.174946,0.195914,0.183374
405,408,0.0608536,0.168026,0.189654,0.177126
408,411,0.0591225,0.157566,0.178524,0.162196
411,414,0.0725383,0.153008,0.173124,0.1647
414,417,0.0550737,0.155318,0.174674,0.158188
417,420,0.0591765,0.152328,0.171154,0.154988
420,423,0.0934369,0.162119,0.182309,0.170726
423,426,0.1251903,0.18034,0.199924,0.189518
426,429,0.1620127,0.218197,0.245903,0.241573
429,432,0.1161319,0.1774966,0.202736,0.180907
432,435,0.086265,0.1764413,0.202791,0.17886
435,438,0.0566203,0.1537265,0.176541,0.1555927
438,441,0.1208497,0.1775206,0.201907,0.1787378
441,444,0.0495935,0.1528646,0.173867,0.1535498
444,447,0.0491892,0.1530445,0.173807,0.1537928
447,450,0.0880572,0.1768736,0.200597,0.1774778
450,453,0.1180873,0.2007077,0.227387,0.2016319
453,456,0.0573902,0.1534418,0.173926,0.1543649
456,459,0.1166757,0.1466677,0.167714,0.1561003
459,462,0.2343729,0.138037,0.16042,0.1460927
462,465,0.2121507,0.1328593,0.154952,0.1364854
465,468,0.2281842,0.1580515,0.186178,0.1629687
468,471,0.3497463,0.176623419,0.210633,0.1820329
471,474,0.2409389,0.161377,0.198136,0.182555
474,477,0.1911385,0.158716,0.191113,0.162753
477,480,0.2944525,0.180205,0.210681,0.18958
480,483,0.2510763,0.151547,0.175503,0.16083
483,486,0.238252,0.145659,0.180055,0.164388
486,489,0.1708921,0.111404,0.141518,0.1209296
489,492,0.262377,0.1584325,0.194806,0.1739066
492,495,0.14944794,0.1493366,0.170375,0.1727666
495,498,0.2098838,0.2123283,0.244046,0.2154978
498,501,0.258431,0.1899123,0.227076,0.1936738
501,504,0.1678662,0.1438433,0.174308,0.1487408
504,507,0.2801472,0.1690334,0.203943,0.1864608
507,510,0.2716847,0.1672854,0.187638,0.1923408
510,513,0.4982635,0.2774003,0.317006,0.2882899
513,516,0.1209316,0.1720804,0.19267,0.1810099
516,519,0.1524289,0.2011394,0.234448,0.2087339
519,522,0.1277602,0.1412634,0.163142,0.152222
522,525,0.2030262,0.1191626,0.142656,0.1217201
525,528,0.2394353,0.1555368,0.188043,0.1591702
528,531,0.156022,0.1054417,0.124971,0.1080873
531,534,0.2387121,0.1505697,0.182543,0.1541623
534,537,0.2151265,0.1509117,0.182749,0.1544943
537,540,0.2236323,0.1537168,0.184908,0.1566413
540,543,0.1479575,0.1118428,0.130968,0.1143173
543,546,0.1103392,0.1118198,0.130832,0.1136203
546,549,0.1856114,0.1557658,0.186698,0.1590443
549,552,0.1395903,0.1192878,0.139502,0.1232623
552,555,0.1682992,0.1518148,0.183407,0.1559553
555,558,0.1965047,0.1614149,0.194863,0.1649373
558,561,0.1920026,0.1538998,0.18518,0.1655263
561,564,0.1809943,0.1348778,0.156768,0.1388203
564,567,0.0905353,0.1094098,0.128032,0.1113073
567,570,0.2457044,0.1810399,0.2159,0.1846703
570,573,0.2043334,0.1565379,0.189056,0.1610143
573,576,0.1095527,0.11122755,0.1323979,0.1176283
576,579,0.2742791,0.2043318,0.243638,0.2069103
579,582,0.1821241,0.1583138,0.190508,0.1605293
582,585,0.200922,0.1580729,0.19003,0.1597984
585,588,0.1104723,0.1143499,0.133198,0.1164215
588,591,0.2309865,0.159501,0.189978,0.1633234
591,594,0.1979285,0.1593489,0.189798,0.1616484
594,597,0.1879125,0.160318,0.190048,0.1634834
597,600,0.2447078,0.1596679,0.191662,0.1650334
600,603,0.2086086,0.1591769,0.191508,0.1610834
603,606,0.2405047,0.158048,0.19019,0.1655534
606,609,0.2072161,0.1565669,0.1879,0.1633495
609,612,0.1981202,0.15687,0.187404,0.1591915
612,615,0.1883174,0.157341,0.187616,0.1598295
615,618,0.2117615,0.1772011,0.209859,0.1842965
618,621,0.1974037,0.171229,0.203598,0.1738315
621,624,0.1871875,0.169523,0.201216,0.1736435
624,627,0.2078844,0.1705761,0.201888,0.1754865
627,630,0.2138493,0.1732181,0.205118,0.1762855
630,633,0.2015763,0.1719731,0.20342,0.1747065
633,636,0.2177594,0.173207,0.205018,0.1771565
636,639,0.2081234,0.175557,0.20647,0.1777265
639,642,0.2059303,0.175496,0.20676,0.1779296
642,645,0.234161,0.176146,0.207078,0.1797655
645,648,0.2491608,0.1759851,0.207702,0.1791896
648,651,0.2266278,0.1765151,0.207848,0.1790146
651,654,0.1338717,0.1316641,0.151178,0.1361374
654,657,0.1414316,0.131301,0.15047,0.1357803
657,660,0.1375977,0.1302962,0.150478,0.1342036
660,663,0.2993135,0.2071251,0.247304,0.2192626
663,666,0.226047,0.1927081,0.228896,0.1940976
666,669,0.2211421,0.165235,0.201893,0.1669534
669,672,0.2114664,0.1665971,0.203362,0.1679044
672,675,0.212148,0.1664881,0.203742,0.1687006
675,678,0.2153331,0.1674071,0.203669,0.1691046
678,681,0.2056569,0.1678461,0.203478,0.1715336
681,684,0.1903213,0.1681301,0.203437,0.1699176
684,687,0.1840263,0.1674181,0.202958,0.1684986
687,690,0.2664608,0.1867151,0.224615,0.1890276
690,693,0.2076145,0.1775231,0.21286,0.1788826
693,696,0.1947152,0.1768032,0.211268,0.1781426
696,699,0.2336006,0.1704091,0.205497,0.1739406
699,702,0.3427125,0.2102041,0.248746,0.2122556
702,705,0.1591635,0.1687632,0.205587,0.1713416
705,708,0.1760948,0.1705362,0.206887,0.1719906
708,711,0.2475323,0.1726722,0.209324,0.1806714
711,714,0.2807405,0.19788675,0.242659,0.2115539
714,717,0.2126266,0.1587765,0.195062,0.162357
717,720,0.1499548,0.1564416,0.191025,0.1577573
720,723,0.2024557,0.1793805,0.215025,0.2056474
723,726,0.1897479,0.2128746,0.246884,0.2167015
726,729,0.2324074,0.2309806,0.269821,0.2358305
729,732,0.4751944,0.3482677,0.389741,0.3768186
732,735,0.4850336,0.21288726,0.255497,0.2345794
735,738,0.334997,0.1746776,0.210272,0.1901534
738,741,0.2545697,0.1761672,0.212975,0.1860067
741,744,0.2473057,0.1736706,0.214027,0.1798467
744,747,0.2845881,0.23728486,0.275785,0.2452146
747,750,0.2161073,0.1754223,0.218032,0.1998184
750,753,0.1788977,0.160894,0.199569,0.162884
753,756,0.139538,0.1563895,0.191978,0.1581195
756,759,0.1875512,0.1613564,0.198135,0.1637595
759,762,0.2218536,0.1648526,0.203472,0.1696007
762,765,0.2870715,0.1677075,0.205719,0.1708488
765,768,0.3773186,0.1686247,0.206228,0.1706038
768,771,0.3229318,0.1678328,0.205738,0.1698169
771,774,0.2189965,0.1980509,0.23717,0.220005
774,777,0.1613521,0.2122516,0.249608,0.2162522
777,780,0.182903922,0.2142704,0.251676,0.2171705
780,783,0.210876,0.2219702,0.259891,0.2253333
783,786,0.2238397,0.2298923,0.273409,0.2360225
786,789,0.3995394,0.2510736,0.290371,0.2722506
789,792,0.4742978,0.2673545,0.306869,0.2765907
792,795,0.5944325,0.2945276,0.349935,0.3205504
795,798,0.3308941,0.1824106,0.210239,0.1870815
798,801,0.4106817,0.2387247,0.276995,0.2430939
801,804,0.3989354,0.2344989,0.274567,0.241263
804,807,0.3725386,0.22569202,0.265868,0.2299408
807,810,0.3694472,0.223848,0.261898,0.2281441
810,813,0.396171,0.225314,0.263668,0.2309341
813,816,0.3599705,0.2264431,0.267762,0.2326643
816,819,0.35539,0.226613,0.268,0.2298672
819,822,0.3616002,0.225785,0.266656,0.2285982
822,825,0.354969,0.2247769,0.266819,0.2279392
825,828,0.3550001,0.2263772,0.26739,0.2293692
828,831,0.3248114,0.223996,0.265222,0.2280662
831,834,0.3234242,0.2226491,0.264402,0.2246202
834,837,0.3389193,0.224964,0.264224,0.2288431
837,840,0.4279079,0.2735851,0.319506,0.2770663
840,843,0.2417219,0.176537,0.206564,0.1801963
843,846,0.264529,0.1787852,0.207059,0.1826963
846,849,0.2737366,0.1843591,0.224267,0.1889514
849,852,0.1977602,0.161744,0.198537,0.1668654
852,855,0.1661346,0.1613101,0.198603,0.1643054
855,858,0.1700954,0.1602311,0.196923,0.1615165
858,861,0.1852364,0.1628821,0.19996,0.1651195
861,864,0.2274134,0.1853164,0.227157,0.1964939
864,867,0.2001882,0.1684715,0.203972,0.1750678
867,870,0.4089834,0.2394907,0.286139,0.2447657
870,873,0.3502125,0.2475055,0.292906,0.2532768
873,876,0.2057078,0.1703583,0.20799,0.1821551
876,879,0.2006169,0.1640352,0.200745,0.1669853
879,882,0.2243468,0.1648817,0.201346,0.1678084
882,885,0.2296453,0.1881223,0.227068,0.1916993
885,888,0.1743935,0.1769707,0.214824,0.1843887
888,891,0.2696764,0.1672685,0.211039,0.1800514
891,894,0.111766,0.1219963,0.152658,0.1254818
894,897,0.1206223,0.1200106,0.150506,0.1227719
897,900,0.2253028,0.1674708,0.207886,0.17027
900,903,0.0962877,0.1206719,0.150024,0.1222379
903,906,0.1371067,0.1451689,0.175431,0.146652
906,909,0.1298558,0.145915,0.175826,0.147192
909,912,0.2275691,0.191395,0.232217,0.1932782
912,915,0.1931331,0.1665731,0.203518,0.1682142
915,918,0.2838635,0.2149828,0.257556,0.2177125
918,921,0.2756301,0.2154279,0.258238,0.2193506
921,924,0.203383,0.1617869,0.200833,0.1655148
924,927,0.1832507,0.1631029,0.201875,0.1681196
927,930,0.1891989,0.164758,0.202778,0.1663178
930,933,0.2136964,0.1882652,0.230688,0.1913059
933,936,0.1969417,0.1650274,0.204098,0.1670449
936,939,0.1794724,0.1554165,0.187246,0.157308
939,942,0.1769637,0.1337864,0.162248,0.1366899
942,945,0.1749504,0.1702474,0.203726,0.1736989
945,948,0.1874776,0.1901854,0.22681,0.1931829
948,951,0.0922616,0.1202335,0.148868,0.1224419
951,954,0.0962612,0.1206645,0.14853,0.122341
954,957,0.2519852,0.2281544,0.269002,0.2295428
957,960,0.25836,0.2298134,0.269402,0.2315429
960,963,0.1508814,0.1459476,0.176374,0.1492851
963,966,0.1750919,0.1655076,0.206338,0.1690332
966,969,0.1488973,0.1542226,0.19788,0.157546
969,972,0.2118873,0.160655,0.207853,0.1656761
972,975,0.3197269,0.2234705,0.272332,0.2250451
975,978,0.3375256,0.2598886,0.314826,0.2616412
978,981,0.2758994,0.2310466,0.279499,0.2326092
