start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
6,9,0.0712271,0.4242132,0.471992,0.425149
9,12,0.0654069,0.4038332,0.462972,0.423514
12,15,0.0783013,0.4015472,0.460251,0.402092
15,18,0.0980707,0.4064994,0.46674,0.4087991
18,21,0.0870409,0.4018078,0.463061,0.4024278
21,24,0.1013936,0.4050659,0.467342,0.4069407
24,27,0.074219,0.4015081,0.460217,0.402348
27,30,0.1076153,0.4059523,0.466503,0.4085771
30,33,0.0757649,0.4009711,0.460652,0.4018851
33,36,0.0776749,0.4014873,0.460652,0.4021541
36,39,0.0833206,0.4016561,0.460213,0.4023081
39,42,0.1210745,0.4031335,0.462138,0.4040281
42,45,0.0821946,0.4033161,0.462266,0.4038981
45,48,0.0826006,0.4026855,0.461413,0.4032331
48,51,0.0898105,0.4027132,0.461716,0.4035131
51,54,0.0887816,0.4029032,0.462984,0.4037201
54,57,0.0910264,0.4034232,0.462881,0.404284
57,60,0.0856309,0.4037762,0.462133,0.4040831
60,63,0.089294,0.4041365,0.4632391,0.4058051
63,66,0.0944128,0.4052101,0.465501,0.4065861
66,69,0.09789,0.4057592,0.467211,0.4066301
69,72,0.1312683,0.4039131,0.464421,0.4515921
72,75,0.10821859,0.4271336,0.479689,0.428818
75,78,0.0992004,0.4269323,0.477486,0.4274161
78,81,0.0953951,0.4245784,0.475709,0.4275071
81,84,0.0860525,0.4225951,0.472453,0.4236041
84,87,0.0989243,0.4229984,0.472936,0.4234201
87,90,0.084208,0.4229472,0.471717,0.4233801
90,93,0.0847929,0.4231304,0.472087,0.4236231
93,96,0.0854351,0.4221572,0.471713,0.4236052
96,99,0.1185481,0.3848753,0.44276,0.4254132
99,102,0.0897428,0.4234302,0.471717,0.4242032
102,105,0.0935597,0.4236254,0.473651,0.4244212
105,108,0.1027288,0.4238123,0.474451,0.4242792
108,111,0.0929831,0.42440142,0.475603,0.4258349
111,114,0.0860931,0.4239244,0.473867,0.4247822
114,117,0.0909139,0.4242762,0.473833,0.4250942
117,120,0.0849496,0.4244003,0.474115,0.4252662
