start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
6,9,0.1961899,0.2330744,0.293347,0.2440935
9,12,0.1748437,0.1640332,0.222817,0.1731122
12,15,0.1982119,0.1670764,0.227177,0.1791664
15,18,0.1995339,0.1676191,0.226624,0.1737153
18,21,0.2207551,0.1678695,0.225788,0.1739503
21,24,0.2744203,0.1800604,0.238903,0.1934093
24,27,0.2135004,0.1781953,0.237267,0.1898095
27,30,0.195116,0.1665494,0.226241,0.1764053
30,33,0.2070053,0.1680045,0.22935,0.1743364
33,36,0.2599581,0.180281,0.243754,0.1944623
36,39,0.2298206,0.1748783,0.237464,0.1881225
39,42,0.2979018,0.3087817,0.394018,0.3170613
42,45,0.2722367,0.1796874,0.240946,0.1983085
45,48,0.2578696,0.1794591,0.241018,0.1907682
48,51,0.2589203,0.1814775,0.246226,0.2006823
51,54,0.2357778,0.1821673,0.242389,0.2057693
54,57,0.1909087,0.1652803,0.225051,0.1763564
57,60,0.2036292,0.1660433,0.226901,0.1786543
60,63,0.2083864,0.1676294,0.224727,0.1750104
63,66,0.1965982,0.1679871,0.227058,0.1740212
66,69,0.2343932,0.1699536,0.231849,0.1808924
69,72,0.2724201,0.1742698,0.235198,0.1888332
72,75,0.4026861,0.1866192,0.246828,0.200659
75,78,0.3243734,0.1824006,0.239467,0.1948071
78,81,0.2541465,0.1725324,0.227485,0.1810704
81,84,0.2424373,0.1705622,0.227067,0.1771402
84,87,0.1944159,0.1689617,0.228038,0.1766754
87,90,0.2067182,0.1678163,0.226989,0.1775512
90,93,0.2221854,0.169122,0.226997,0.1802663
93,96,0.231878,0.1703426,0.227149,0.1807632
96,99,0.2147689,0.1692564,0.227325,0.1793964
99,102,0.1929698,0.1679264,0.227077,0.1776882
102,105,0.1986275,0.1686463,0.225326,0.1771864
105,108,0.2547474,0.1740804,0.231529,0.1856392
108,111,0.2754429,0.1766583,0.235381,0.1869552
111,114,0.3969147,0.181023,0.238331,0.1923089
114,117,0.3576843,0.1825654,0.239621,0.1944663
117,120,0.2405168,0.1794974,0.236827,0.1848151
120,123,0.1968793,0.1698343,0.227582,0.1776433
123,126,0.2273303,0.1783271,0.238463,0.1894635
126,129,0.1999971,0.1760262,0.238609,0.1911015
129,132,0.2332345,0.1739334,0.230056,0.1832025
132,135,0.202393,0.175634,0.236894,0.1889076
135,138,0.2048509,0.1705135,0.22999,0.1877981
138,141,0.1954737,0.1700297,0.227544,0.1802212
141,144,0.2015657,0.1677619,0.22786,0.1761333
144,147,0.2377534,0.1709757,0.228142,0.1809653
147,150,0.1885226,0.1749382,0.234679,0.1887423
150,153,0.1884486,0.1668917,0.22894,0.1767914
153,156,0.1912528,0.1683325,0.230492,0.1784594
156,159,0.1669149,0.1637511,0.226564,0.1697705
159,162,0.161759,0.1634679,0.225785,0.1710295
162,165,0.1835304,0.1674227,0.227022,0.1797406
165,168,0.2017637,0.1687152,0.227596,0.1800306
168,171,0.232459,0.1749459,0.234795,0.1847397
171,174,0.2182075,0.1808902,0.246308,0.1996687
174,177,0.2129341,0.1900638,0.257249,0.2057198
177,180,0.2044731,0.1755652,0.240113,0.1856386
180,183,0.1983437,0.17767,0.242772,0.1946927
183,186,0.1990809,0.177544,0.241893,0.1862137
