start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
6,9,0.15591554,0.3329267,0.420719,0.3363321
9,12,0.14538594,0.3307478,0.419073,0.3360492
12,15,0.14802814,0.3324648,0.420769,0.3372103
15,18,0.18110089,0.3340248,0.423547,0.3406543
18,21,0.14790169,0.3308848,0.418319,0.3365382
21,24,0.15036814,0.3323549,0.420509,0.3380302
24,27,0.14454365,0.3324297,0.419185,0.3361259
27,30,0.15948901,0.3344601,0.421831,0.3429015
30,33,0.16112511,0.3379141,0.425371,0.3418613
33,36,0.1602114,0.335438,0.422341,0.3390106
36,39,0.16494995,0.3378181,0.425399,0.3423746
39,42,0.16779001,0.336804,0.424119,0.3412096
42,45,0.15616915,0.3351971,0.422685,0.3392026
45,48,0.1551844,0.3327451,0.420469,0.3386576
48,51,0.13711979,0.3338162,0.422541,0.3390736
51,54,0.1666962,0.3349831,0.424509,0.3416364
54,57,0.15806835,0.3357344,0.425953,0.3415861
57,60,0.21696905,0.3427631,0.435344,0.3502026
60,63,0.1569288,0.3348672,0.422705,0.3389945
63,66,0.14956164,0.3340231,0.422531,0.3420415
66,69,0.16248381,0.3378781,0.425145,0.3404645
69,72,0.16226085,0.336821,0.426314,0.3418395
72,75,0.1771452,0.3372261,0.427695,0.3481255
75,78,0.16271315,0.3408312,0.431067,0.3455875
78,81,0.15150984,0.3365891,0.424317,0.3413755
81,84,0.14884644,0.3344341,0.421955,0.3386835
84,87,0.14546165,0.3337718,0.421393,0.3408392
87,90,0.20862591,0.342715,0.431177,0.3518395
90,93,0.15594045,0.3372969,0.425177,0.3416675
93,96,0.16329745,0.3366442,0.424429,0.3409045
96,99,0.15405075,0.3349372,0.422349,0.3390625
99,102,0.14273229,0.3326142,0.420481,0.3368446
102,105,0.1585798,0.332222,0.420079,0.3359986
105,108,0.15837094,0.3317052,0.418535,0.3392685
108,111,0.1554533,0.3374641,0.425761,0.3426286
111,114,0.1619612,0.3371511,0.423939,0.3417756
114,117,0.1735187,0.336167,0.425094,0.3488605
117,120,0.15431674,0.3344741,0.421799,0.3404805
120,123,0.16889231,0.3362831,0.425515,0.3423696
123,126,0.17316426,0.3343457,0.423277,0.3397195
126,129,0.15052261,0.3297351,0.417501,0.3338148
129,132,0.16430801,0.3358032,0.423609,0.3421581
132,135,0.17078441,0.3385332,0.42673,0.3432432
135,138,0.16122616,0.3397292,0.427619,0.3511981
138,141,0.16213175,0.3431772,0.431766,0.3475732
141,144,0.17547575,0.3391501,0.427927,0.344166
144,147,0.20855791,0.3440801,0.433123,0.351764
147,150,0.1597406,0.3366992,0.425539,0.3413631
150,153,0.15020354,0.3384432,0.426403,0.3422411
153,156,0.15647001,0.3367191,0.424881,0.3403422
156,159,0.143446,0.3383761,0.428023,0.3427872
159,162,0.1676735,0.3375836,0.426779,0.342292
162,165,0.17924334,0.3391972,0.430374,0.3456084
165,168,0.17724466,0.3452119,0.435854,0.3527551
168,171,0.15296854,0.3401106,0.429493,0.3467413
171,174,0.17160855,0.3415923,0.431623,0.3535549
174,177,0.1679228,0.3438228,0.433861,0.3478418
177,180,0.1675729,0.3416008,0.432086,0.3459413
180,183,0.1945633,0.3441383,0.433736,0.3505402
183,186,0.1679331,0.3390511,0.428694,0.3433572
186,189,0.1590719,0.3365042,0.425089,0.3428522
189,192,0.14502965,0.3385023,0.426995,0.3423871
192,195,0.14061005,0.3373152,0.425515,0.3427411
195,198,0.1597937,0.3388093,0.428587,0.342507
198,201,0.15342335,0.33735,0.427675,0.3423278
201,204,0.16136035,0.3372141,0.424841,0.3427682
204,207,0.1415629,0.3397233,0.428033,0.3438831
207,210,0.1434096,0.3382722,0.427135,0.342668
210,213,0.16796561,0.3398151,0.428431,0.346644
213,216,0.1697314,0.3383592,0.427516,0.3440711
216,219,0.14667709,0.3348442,0.422893,0.3387561
